,0
732,1
733,1
734,2
735,0
736,0
737,1
738,1
739,1
740,2
741,2
742,1
743,1
744,0
745,1
746,2
747,1
748,1
749,2
750,0
751,1
752,1
753,1
754,0
755,2
756,1
757,1
758,0
759,1
760,1
761,1
762,1
763,1
764,0
765,2
766,0
767,1
768,0
769,0
770,1
771,1
772,2
773,1
774,1
775,0
776,0
777,1
778,0
779,1
780,2
781,1
782,2
783,2
784,1
785,1
786,0
787,2
788,2
789,1
790,2
791,2
792,0
793,0
794,2
795,1
796,1
797,1
798,0
799,1
800,0
801,0
802,1
803,1
804,1
805,2
806,1
807,1
808,0
809,1
810,1
811,0
812,2
813,1
814,0
815,1
816,1
817,2
818,1
819,1
820,0
821,1
822,1
823,2
824,2
825,1
826,2
827,0
828,1
829,1
830,0
831,1
832,1
833,2
834,2
835,1
836,0
837,0
838,1
839,2
840,1
841,1
842,1
843,1
844,1
845,0
846,1
847,1
848,2
849,2
850,1
851,0
852,1
853,1
854,2
855,0
856,1
857,1
858,2
859,0
860,0
861,1
862,1
863,2
864,1
865,1
866,0
867,2
868,1
869,0
870,1
871,1
872,1
873,1
874,1
875,0
876,1
877,0
878,2
879,2
880,1
881,1
882,1
883,0
884,0
885,1
886,1
887,2
888,2
889,0
890,1
891,1
892,2
893,1
894,1
895,0
896,1
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,0
905,0
906,0
907,0
908,1
909,0
910,1
911,1
912,0
913,1
914,1
915,0
916,1
917,0
918,1
919,1
920,2
921,1
922,2
923,2
924,0
925,1
926,2
927,0
928,1
929,1
930,1
931,1
932,1
933,2
934,0
935,1
936,1
937,1
938,1
939,0
940,2
941,1
942,1
943,1
944,2
945,0
946,1
947,2
948,2
949,1
950,1
951,1
952,1
953,1
954,2
955,2
956,2
957,2
958,0
959,0
960,2
961,1
962,2
963,2
964,2
965,0
966,1
967,0
968,1
969,0
970,0
971,1
972,2
973,1
974,1
975,1
976,1
977,2
978,2
979,2
980,0
981,1
982,1
983,0
984,0
985,1
986,1
987,2
988,1
989,2
990,1
991,2
992,1
993,1
994,1
995,1
996,1
997,2
998,0
999,2
1000,1
1001,1
1002,1
1003,1
1004,0
1005,2
1006,2
1007,0
1008,2
1009,1
1010,2
1011,2
1012,2
1013,2
1014,0
1015,2
1016,1
1017,2
1018,1
1019,1
1020,2
1021,1
1022,0
1023,1
1024,2
1025,1
1026,2
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,1
1034,0
1035,0
1036,1
1037,2
1038,2
1039,1
1040,0
1041,2
1042,1
1043,0
1044,1
1045,1
1046,2
1047,0
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,0
1056,1
1057,1
1058,1
1059,2
1060,2
1061,2
1062,1
1063,0
1064,0
1065,1
1066,1
1067,1
1068,0
1069,1
1070,1
1071,2
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,0
1079,0
1080,0
1081,0
1082,1
1083,2
1084,1
1085,1
1086,1
1087,0
1088,1
1089,1
1090,1
1091,2
1092,0
1093,1
1094,2
1095,1
1096,1
1097,1
1098,0
1099,1
1100,1
1101,1
1102,1
1103,0
1104,1
1105,0
1106,1
1107,1
1108,1
1109,1
1110,0
1111,0
1112,1
1113,0
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,1
1121,1
1122,2
1123,1
1124,1
1125,0
1126,1
1127,2
1128,1
1129,0
1130,0
1131,0
1132,1
1133,1
1134,2
1135,1
1136,0
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,0
1163,2
1164,1
1165,0
1166,1
1167,0
1168,1
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,1
1176,1
1177,2
1178,0
1179,0
1180,1
1181,2
1182,2
1183,1
1184,2
1185,2
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,2
1197,1
1198,1
1199,1
1200,1
1201,2
1202,1
1203,1
1204,2
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,2
1213,0
1214,1
1215,1
1216,0
1217,0
1218,0
1219,0
1220,1
1221,0
1222,1
1223,1
1224,1
1225,1
1226,1
1227,2
1228,1
1229,2
1230,0
1231,1
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,0
1239,1
1240,2
1241,1
1242,0
1243,0
1244,0
1245,0
1246,1
1247,1
1248,2
1249,2
1250,1
1251,1
1252,0
1253,0
1254,0
1255,1
1256,2
1257,1
1258,1
1259,1
1260,2
1261,1
1262,2
1263,0
1264,1
1265,2
1266,0
1267,2
1268,1
1269,2
1270,2
1271,2
1272,0
1273,1
1274,2
1275,0
1276,1
1277,1
1278,1
1279,1
1280,0
1281,1
1282,2
1283,2
1284,1
1285,0
1286,0
1287,0
1288,1
1289,2
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,1
1297,1
1298,2
1299,0
1300,0
1301,0
1302,1
1303,2
1304,0
1305,2
1306,2
1307,1
1308,2
1309,1
1310,0
1311,0
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,0
1324,1
1325,0
1326,2
1327,1
1328,2
1329,0
1330,1
1331,0
1332,2
1333,0
1334,1
1335,1
1336,0
1337,1
1338,1
1339,1
1340,0
1341,2
1342,0
1343,2
1344,1
1345,0
1346,0
1347,0
1348,1
1349,1
1350,2
1351,2
1352,1
1353,0
1354,1
1355,1
1356,1
1357,0
1358,1
1359,2
1360,0
1361,1
1362,0
1363,0
1364,1
1365,2
1366,1
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,0
1383,1
1384,1
1385,2
1386,1
1387,1
1388,0
1389,1
1390,2
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,0
1398,0
1399,1
1400,1
1401,1
1402,1
1403,2
1404,0
1405,1
1406,2
1407,1
1408,0
1409,1
1410,1
1411,1
1412,1
1413,2
1414,1
1415,1
1416,1
1417,0
1418,0
1419,1
1420,1
1421,1
1422,2
1423,0
1424,2
1425,0
1426,2
1427,1
1428,0
1429,1
1430,1
1431,0
1432,1
1433,0
1434,1
1435,1
1436,0
1437,1
1438,0
1439,1
1440,2
1441,1
1442,2
1443,1
1444,0
1445,1
1446,1
1447,1
1448,1
1449,0
1450,1
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,0
1463,1
1464,0
1465,1
1466,2
1467,2
1468,1
1469,2
1470,1
1471,1
1472,2
1473,2
1474,0
1475,2
1476,0
1477,0
1478,1
1479,2
1480,2
1481,0
1482,0
1483,1
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,0
1498,1
1499,0
1500,1
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,0
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,2
1522,0
1523,0
1524,1
1525,1
1526,1
1527,1
1528,0
1529,1
1530,1
1531,1
1532,1
1533,1
1534,2
1535,1
1536,2
1537,1
1538,1
1539,1
1540,1
1541,2
1542,2
1543,2
1544,1
1545,0
1546,1
1547,1
1548,0
1549,1
1550,1
1551,2
1552,0
1553,0
1554,0
1555,1
1556,1
1557,0
1558,1
1559,2
1560,2
1561,2
1562,0
1563,1
1564,1
1565,0
1566,1
1567,0
1568,0
1569,1
1570,1
1571,0
1572,1
1573,0
1574,1
1575,0
1576,1
1577,2
1578,2
1579,1
1580,1
1581,2
1582,1
1583,0
1584,1
1585,2
1586,1
1587,1
1588,1
1589,2
1590,1
1591,1
1592,2
1593,2
1594,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,0
1604,1
1605,1
1606,1
1607,1
1608,1
1609,0
1610,1
1611,1
1612,0
1613,2
1614,2
1615,0
1616,0
1617,0
1618,1
1619,2
1620,0
1621,1
1622,1
1623,0
1624,0
1625,1
1626,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,2
1640,1
1641,2
1642,0
1643,1
1644,0
1645,1
1646,1
1647,1
1648,2
1649,2
1650,2
1651,0
1652,0
1653,2
1654,0
1655,2
1656,0
1657,2
1658,2
1659,2
1660,2
1661,1
1662,1
1663,0
1664,0
1665,1
1666,0
1667,0
1668,1
1669,0
1670,1
1671,1
1672,1
1673,0
1674,2
1675,1
1676,0
1677,1
1678,1
1679,0
1680,1
1681,1
1682,1
1683,1
1684,1
1685,2
1686,1
1687,2
1688,2
1689,0
1690,1
1691,1
1692,1
1693,0
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,1
1701,0
1702,1
1703,0
1704,0
1705,2
1706,0
1707,1
1708,1
1709,1
1710,0
1711,2
1712,0
1713,0
1714,2
1715,2
1716,1
1717,1
1718,1
1719,0
1720,1
1721,1
1722,0
1723,2
1724,2
1725,2
1726,0
1727,2
1728,1
1729,1
1730,1
1731,1
1732,0
1733,1
1734,1
1735,2
1736,2
1737,2
1738,0
1739,2
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,1
1752,1
1753,1
1754,2
1755,1
1756,2
1757,1
1758,1
1759,1
1760,0
1761,0
1762,1
1763,0
1764,2
1765,1
1766,2
1767,1
1768,2
1769,1
1770,0
1771,0
1772,2
1773,0
1774,0
1775,0
1776,1
1777,1
1778,0
1779,2
1780,0
1781,1
1782,1
1783,0
1784,2
1785,1
1786,0
1787,1
1788,1
1789,0
1790,2
1791,1
1792,0
1793,1
1794,1
1795,1
1796,1
1797,2
1798,2
1799,1
1800,1
1801,1
1802,0
1803,2
1804,0
1805,1
1806,1
1807,1
1808,1
1809,0
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,1
1817,1
1818,2
1819,1
1820,1
1821,2
1822,1
1823,1
1824,2
1825,0
1826,0
1827,1
1828,1
1829,2
1830,1
1831,1
1832,1
1833,0
1834,1
1835,2
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,0
1844,1
1845,1
1846,0
1847,2
1848,1
1849,2
1850,0
1851,0
1852,0
1853,0
1854,1
1855,0
1856,2
1857,0
1858,0
1859,2
1860,1
1861,2
1862,1
1863,1
1864,1
1865,0
1866,1
1867,1
1868,0
1869,0
1870,0
1871,0
1872,2
1873,0
1874,1
1875,1
1876,2
1877,1
1878,0
1879,2
1880,0
1881,2
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,2
1891,0
1892,1
1893,2
1894,0
1895,0
1896,1
1897,2
1898,2
1899,2
1900,2
1901,1
1902,2
1903,2
1904,0
1905,1
1906,0
1907,1
1908,2
1909,1
1910,1
1911,2
1912,0
1913,2
1914,1
1915,1
1916,1
1917,2
1918,2
1919,1
1920,1
1921,2
1922,1
1923,1
1924,2
1925,2
1926,2
1927,1
1928,1
1929,2
1930,0
1931,1
1932,2
1933,1
1934,0
1935,2
1936,2
1937,1
1938,1
1939,1
1940,1
1941,2
1942,1
1943,2
1944,1
1945,1
1946,1
1947,0
1948,1
1949,2
1950,2
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,0
1958,0
1959,1
1960,0
1961,1
1962,2
1963,0
1964,0
1965,0
1966,1
1967,1
1968,1
1969,2
1970,1
1971,1
1972,1
1973,2
1974,0
1975,2
1976,1
1977,1
1978,0
1979,1
1980,2
1981,0
1982,1
1983,1
1984,1
1985,2
1986,0
1987,1
1988,1
1989,1
1990,0
1991,1
1992,2
1993,0
1994,0
1995,2
1996,1
1997,1
1998,0
1999,0
2000,2
2001,2
2002,1
2003,0
2004,0
2005,1
2006,1
2007,0
2008,1
2009,1
2010,1
2011,1
2012,1
2013,0
2014,1
2015,2
2016,0
2017,1
2018,1
2019,1
2020,2
2021,1
2022,1
2023,1
2024,1
2025,0
2026,1
2027,1
2028,1
2029,1
2030,1
2031,0
2032,0
2033,2
2034,0
2035,1
2036,1
2037,0
2038,1
2039,1
2040,0
2041,1
2042,2
2043,0
2044,1
2045,0
2046,0
2047,1
2048,1
2049,1
2050,2
2051,2
2052,0
2053,1
2054,2
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,0
2062,1
2063,0
2064,0
2065,0
2066,1
2067,2
2068,1
2069,0
2070,1
2071,2
2072,0
2073,1
2074,1
2075,2
2076,1
2077,1
2078,1
2079,0
2080,2
2081,0
2082,0
2083,1
2084,1
2085,0
2086,2
2087,1
2088,1
2089,1
2090,1
2091,2
2092,1
2093,1
2094,2
2095,0
2096,2
2097,0
2098,1
2099,1
2100,1
2101,2
2102,2
2103,1
2104,2
2105,1
2106,1
2107,0
2108,2
2109,0
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,2
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,1
2129,1
2130,1
2131,2
2132,1
2133,0
2134,2
2135,1
2136,2
2137,1
2138,1
2139,0
2140,0
2141,2
2142,1
2143,1
2144,1
2145,1
2146,1
2147,0
2148,1
2149,1
2150,0
2151,1
2152,1
2153,1
2154,0
2155,1
2156,1
2157,0
2158,2
2159,1
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,0
2167,1
2168,1
2169,1
2170,0
2171,2
2172,1
2173,0
2174,1
2175,1
2176,1
2177,2
2178,1
2179,1
2180,2
2181,1
2182,1
2183,1
2184,0
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,2
2194,1
2195,0
2196,1
2197,1
2198,0
2199,1
2200,0
2201,1
2202,2
2203,0
2204,2
2205,0
2206,0
2207,0
2208,1
2209,1
2210,0
2211,0
2212,1
2213,1
2214,0
2215,2
2216,0
2217,2
2218,1
2219,1
2220,2
2221,1
2222,2
2223,0
2224,2
2225,1
2226,1
2227,1
2228,2
2229,1
2230,0
2231,0
2232,0
2233,0
2234,0
2235,1
2236,0
2237,2
2238,1
2239,0
2240,1
2241,0
2242,1
2243,0
2244,2
2245,1
2246,1
2247,0
2248,0
2249,1
2250,0
2251,1
2252,1
2253,0
2254,1
2255,2
2256,1
2257,2
2258,1
2259,2
2260,1
2261,0
2262,1
2263,0
2264,0
2265,1
2266,2
2267,1
2268,1
2269,1
2270,1
2271,2
2272,2
2273,1
2274,2
2275,1
2276,0
2277,0
2278,1
2279,0
2280,0
2281,2
2282,0
2283,1
2284,1
2285,2
2286,2
2287,1
2288,2
2289,1
2290,2
2291,1
2292,0
2293,2
2294,1
2295,1
2296,1
2297,1
2298,0
2299,2
2300,2
2301,0
2302,0
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,2
2310,2
2311,0
2312,1
2313,0
2314,1
2315,1
2316,0
2317,1
2318,0
2319,1
2320,1
2321,1
2322,1
2323,1
2324,0
2325,2
2326,0
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,0
2334,1
2335,0
2336,1
2337,1
2338,0
2339,1
2340,1
2341,1
2342,1
2343,1
2344,0
2345,2
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,2
2355,0
2356,2
2357,2
2358,0
2359,1
2360,0
2361,1
2362,1
2363,1
2364,2
2365,1
2366,0
2367,1
2368,1
2369,1
2370,0
2371,2
2372,2
2373,1
2374,2
2375,0
2376,1
2377,2
2378,0
2379,2
2380,0
2381,0
2382,0
2383,2
2384,1
2385,1
2386,1
2387,1
2388,0
2389,1
2390,1
2391,1
2392,1
2393,0
2394,0
2395,1
2396,0
2397,1
2398,1
2399,1
2400,1
2401,1
2402,2
2403,1
2404,2
2405,1
2406,2
2407,1
2408,0
2409,1
2410,1
2411,2
2412,0
2413,2
2414,1
2415,1
2416,0
2417,1
2418,1
2419,0
2420,2
2421,2
2422,1
2423,0
2424,2
2425,1
2426,2
2427,1
2428,1
2429,1
2430,1
2431,1
2432,0
2433,2
2434,1
2435,1
2436,2
2437,2
2438,1
2439,2
2440,2
2441,1
2442,1
2443,1
2444,2
2445,0
2446,0
2447,1
2448,2
2449,1
2450,0
2451,0
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,0
2459,1
2460,2
2461,2
2462,1
2463,1
2464,2
2465,2
2466,1
2467,1
2468,1
2469,1
2470,1
2471,0
2472,1
2473,1
2474,2
2475,0
2476,1
2477,1
2478,1
2479,0
2480,0
2481,1
2482,2
2483,0
2484,1
2485,0
2486,1
2487,0
2488,1
2489,2
2490,1
2491,2
2492,2
2493,0
2494,1
2495,1
2496,0
2497,0
2498,1
2499,1
2500,1
2501,0
2502,1
2503,2
2504,1
2505,1
2506,2
2507,1
2508,0
2509,1
2510,0
2511,0
2512,0
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,1
2528,0
2529,1
2530,2
2531,0
2532,0
2533,1
2534,1
2535,2
2536,1
2537,0
2538,0
2539,1
2540,1
2541,2
2542,1
2543,1
2544,0
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,2
2556,0
2557,1
2558,1
2559,2
2560,2
2561,2
2562,1
2563,1
2564,0
2565,1
2566,1
2567,2
2568,2
2569,0
2570,2
2571,1
2572,2
2573,1
2574,1
2575,2
2576,2
2577,0
2578,1
2579,0
2580,0
2581,1
2582,2
2583,2
2584,2
2585,2
2586,0
2587,1
2588,0
2589,0
2590,0
2591,2
2592,1
2593,1
2594,1
2595,0
2596,1
2597,1
2598,2
2599,0
2600,1
2601,0
2602,0
2603,2
2604,1
2605,0
2606,1
2607,1
2608,0
2609,0
2610,1
2611,1
2612,1
2613,1
2614,1
2615,2
2616,2
2617,2
2618,1
2619,1
2620,1
2621,2
2622,0
2623,1
2624,1
2625,2
2626,1
2627,1
2628,1
2629,1
2630,0
2631,0
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,2
2640,0
2641,1
2642,1
2643,1
2644,2
2645,1
2646,1
2647,2
2648,1
2649,1
2650,2
2651,1
2652,1
2653,2
2654,2
2655,1
2656,0
2657,2
2658,1
2659,1
2660,0
2661,1
2662,2
2663,1
2664,1
2665,0
2666,2
2667,2
2668,1
2669,1
2670,2
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,0
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,0
2691,0
2692,0
2693,1
2694,2
2695,1
2696,1
2697,1
2698,2
2699,2
2700,0
2701,0
2702,0
2703,2
2704,0
2705,1
2706,1
2707,0
2708,1
2709,2
2710,2
2711,1
2712,0
2713,1
2714,2
2715,2
2716,0
2717,1
2718,0
2719,1
2720,0
2721,1
2722,1
2723,1
2724,0
2725,1
2726,1
2727,1
2728,1
2729,1
2730,0
2731,1
2732,1
2733,0
2734,2
2735,2
2736,2
2737,0
2738,1
2739,1
2740,2
2741,2
2742,1
2743,1
2744,2
2745,1
2746,2
2747,1
2748,2
2749,1
2750,2
2751,2
2752,1
2753,0
2754,1
2755,0
2756,2
2757,1
2758,1
2759,0
2760,1
2761,1
2762,0
2763,2
2764,1
2765,1
2766,2
2767,0
2768,0
2769,1
2770,2
2771,0
2772,2
2773,1
2774,1
2775,1
2776,0
2777,2
2778,2
2779,1
2780,0
2781,1
2782,0
2783,0
2784,1
2785,1
2786,1
2787,1
2788,1
2789,2
2790,0
2791,1
2792,0
2793,0
2794,1
2795,1
2796,0
2797,1
2798,2
2799,1
2800,0
2801,1
2802,1
2803,2
2804,1
2805,2
2806,0
2807,2
2808,2
2809,2
2810,0
2811,1
2812,2
2813,1
2814,1
2815,0
2816,1
2817,2
2818,0
2819,2
2820,0
2821,0
2822,0
2823,2
2824,1
2825,0
2826,2
2827,1
2828,0
2829,2
2830,1
2831,0
2832,1
2833,1
2834,1
2835,1
2836,2
2837,2
2838,0
2839,0
2840,1
2841,2
2842,2
2843,1
2844,1
2845,0
2846,0
2847,0
2848,1
2849,2
2850,2
2851,1
2852,2
2853,1
2854,1
2855,0
2856,2
2857,1
2858,0
2859,1
2860,1
2861,2
2862,1
2863,2
2864,0
2865,0
2866,1
2867,1
2868,1
2869,1
2870,0
2871,2
2872,1
2873,1
2874,0
2875,0
2876,0
2877,1
2878,1
2879,1
2880,2
2881,1
2882,1
2883,2
2884,1
2885,1
2886,1
2887,2
2888,1
2889,1
2890,1
2891,1
2892,2
2893,2
2894,1
2895,1
2896,2
2897,1
2898,0
2899,2
2900,1
2901,2
2902,0
2903,1
2904,1
2905,2
2906,1
2907,0
2908,2
2909,2
2910,1
2911,2
2912,1
2913,1
2914,1
2915,1
2916,0
2917,1
2918,1
2919,2
2920,1
2921,1
2922,1
2923,2
2924,1
2925,0
2926,1
2927,1
2928,1
2929,1
2930,1
2931,0
2932,2
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,2
2941,1
2942,2
2943,0
2944,1
2945,2
2946,2
2947,1
2948,2
2949,1
2950,2
2951,2
2952,1
2953,1
2954,1
2955,1
2956,0
2957,2
2958,0
2959,0
2960,1
2961,1
2962,0
2963,1
2964,1
2965,2
2966,0
2967,1
2968,2
2969,1
2970,1
2971,1
2972,1
2973,0
2974,1
2975,1
2976,0
2977,1
2978,1
2979,2
2980,1
2981,1
2982,0
2983,1
2984,1
2985,1
2986,0
2987,1
2988,2
2989,1
2990,2
2991,1
2992,0
2993,2
2994,1
2995,1
2996,1
2997,1
